"coreID","core_measurement","Year","species_code","species_code_cores","genus","species","treeID","canopy_position","tree_status","Date","residuals","pre","pre^2","pet","pet^2"
"LDS01A",2.432,1912,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1912",0.977393889384195,70.09999847,4914.009785494,4.800000191,23.0400018336
"LDS01A",0.575,1913,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1913",-0.805725515494127,50.29999924,2530.089923544,5.900000095,34.810001121
"LDS01A",0.733,1914,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1914",-0.57455168175313,46.5,2162.25,5.599999905,31.359998936
"LDS01A",1.479,1915,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1915",0.242848332389703,83.30000305,6938.89050813001,4.5,20.25
"LDS01A",1.536,1916,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1916",0.368099022188679,154.5,23870.25,4.200000286,17.6400024024001
"LDS01A",1.543,1917,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1917",0.438662817179922,148.1999969,21963.23908116,4.599999905,21.159999126
"LDS01A",1.141,1918,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1918",0.0939740286248765,81.40000153,6625.960249084,5.099999905,26.009999031
"LDS01A",0.793,1919,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1919",-0.204441889043465,97.30000305,9467.29059353001,5,25
"LDS01A",1.239,1920,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1920",0.282134028219636,72.59999847,5270.759777844,4.900000095,24.010000931
"LDS01A",0.6,1921,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1921",-0.326302226015977,91.59999847,8390.559719704,5.200000286,27.0400029744001
"LDS01A",0.705,1922,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1922",-0.201414470420585,40,1600,5.300000191,28.0900020246
"LDS01A",0.524,1923,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1923",-0.373484478027367,97.70000458,9545.29089493202,4.800000191,23.0400018336
"LDS01A",0.562,1924,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1924",-0.337391682971009,126.0999985,15901.2096217,4.5,20.25
"LDS01A",0.451,1925,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1925",-0.460613987416428,126.5999985,16027.5596202,5.300000191,28.0900020246
"LDS01A",0.833,1926,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1926",-0.100248464963542,57.10000229,3260.410261518,4.900000095,24.010000931
"LDS01A",1.137,1927,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1927",0.173949950787328,85.59999847,7327.359738064,4.400000095,19.360000836
"LDS01A",1.143,1928,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1928",0.14351434126639,163.6999969,26797.68898506,3.900000095,15.210000741
"LDS01A",1.285,1929,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1929",0.244199323520171,120.0999985,14424.0096397,4.800000191,23.0400018336
"LDS01A",0.788,1930,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1930",-0.297094299824156,52.79999924,2787.839919744,5.300000191,28.0900020246
"LDS01A",1.88,1931,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1931",0.749599972817743,72.5,5256.25,5.300000191,28.0900020246
"LDS01A",1.195,1932,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1932",0.0202325398322289,134.3000031,18036.49083266,4.800000191,23.0400018336
"LDS01A",0.889,1933,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1933",-0.32734167989555,18.5,342.25,6,36
"LDS01A",1.257,1934,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1934",0.00356330298811036,113,12769,5.900000095,34.810001121
"LDS01A",1.117,1935,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1935",-0.167599864194,110.5999985,12232.3596682,4.099999905,16.809999221
"LDS01A",0.845,1936,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1936",-0.463664656737248,23.89999962,571.209981836,5.900000095,34.810001121
"LDS01A",1.675,1937,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1937",0.350210154916778,81.30000305,6609.69049593001,4.599999905,21.159999126
"LDS01A",1.672,1938,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1938",0.339516228236863,123.2000046,15178.24113344,4.5,20.25
"LDS01A",1.314,1939,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1939",-0.0176131704722848,168.4000092,28358.5630985601,4.5,20.25
"LDS01A",1.355,1940,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1940",0.0326033081793415,68.80000305,4733.44041968001,4.599999905,21.159999126
"LDS01A",1.197,1941,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1941",-0.108383994552149,156.1000061,24367.21190442,4.700000286,22.0900026884001
"LDS01A",2.394,1942,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1942",1.11257810937025,155.1999969,24087.03903776,4.400000095,19.360000836
"LDS01A",1.392,1943,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1943",0.140390430330155,97.5,9506.25,4.700000286,22.0900026884001
"LDS01A",1.052,1944,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1944",-0.165245349899253,48.20000076,2323.240073264,5.300000191,28.0900020246
"LDS01A",1.786,1945,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1945",0.606232307331254,176.1999969,31046.43890756,4.099999905,16.809999221
"LDS01A",0.657,1946,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1946",-0.483693365924902,75.30000305,5670.09045933001,4.599999905,21.159999126
"LDS01A",0.957,1947,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1947",-0.144555646624348,137,18769,4.099999905,16.809999221
"LDS01A",1.117,1948,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1948",0.0531546823348248,106.0999985,11257.2096817,5,25
"LDS01A",0.851,1949,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1949",-0.177956953054916,120.2000046,14448.04110584,4.700000286,22.0900026884001
"LDS01A",0.605,1950,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1950",-0.393142613286751,117.7000046,13853.29108284,4.400000095,19.360000836
"LDS01A",0.969,1951,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1951",-0.00347461366269297,142.6000061,20334.76173972,4.5,20.25
"LDS01A",0.613,1952,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1952",-0.339818507603592,152.1999969,23164.83905636,5.300000191,28.0900020246
"LDS01A",0.485,1953,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1953",-0.454816873244616,60.40000153,3648.160184824,5.5,30.25
"LDS01A",0.986,1954,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1954",0.0521160664391238,66.5,4422.25,5.099999905,26.009999031
"LDS01A",1.144,1955,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1955",0.208789493618254,83.90000153,7039.210256734,3.799999952,14.4399996352
"LDS01A",0.906,1956,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1956",-0.0377782965968897,118.5,14042.25,4.700000286,22.0900026884001
"LDS01A",0.91,1957,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1957",-0.0493821314664978,163,26569,4.300000191,18.4900016426
"LDS01A",1.138,1958,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1958",0.156341581017306,158.6999969,25185.68901606,4.400000095,19.360000836
"LDS01A",0.94,1959,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1959",-0.0701178916474166,65.20000458,4251.04059723202,4.800000191,23.0400018336
"LDS01A",1.252,1960,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1960",0.207819409283915,168.4000092,28358.5630985601,4.300000191,18.4900016426
"LDS01A",0.768,1961,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1961",-0.315211050038393,94.30000305,8892.49057523001,4.300000191,18.4900016426
"LDS01A",1.237,1962,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1962",0.110448250500904,63.79999924,4070.439903024,4.599999905,21.159999126
"LDS01A",1.579,1963,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1963",0.40544688441343,51.90000153,2693.610158814,4.800000191,23.0400018336
"LDS01A",1.295,1964,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1964",0.0714013637174793,86.20000458,7430.44078959202,4.900000095,24.010000931
"LDS01A",1.733,1965,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1965",0.456875989145004,71.09999847,5055.209782434,4.800000191,23.0400018336
"LDS01A",1.069,1966,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1966",-0.261629651242499,59.60000229,3552.16027296801,4.700000286,22.0900026884001
"LDS01A",1.243,1967,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1967",-0.143686268183667,47.29999924,2237.289928104,4.300000191,18.4900016426
"LDS01A",1.271,1968,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1968",-0.172933689194015,75.90000153,5760.810232254,4.5,20.25
"LDS01A",1.074,1969,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1969",-0.428073445339723,114.3000031,13064.49070866,4.5,20.25
"LDS01A",0.822,1970,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1970",-0.738856009536713,78.40000153,6146.560239904,4.300000191,18.4900016426
"LDS01A",2.085,1971,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1971",0.4649361458368,100.3000031,10060.09062186,4.800000191,23.0400018336
"LDS01A",1.494,1972,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1972",-0.185491706941024,98.40000153,9682.560301104,4.599999905,21.159999126
"LDS01A",2.266,1973,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1973",0.527074487489611,152.9000092,23378.4128133601,4.5,20.25
"LDS01A",2.154,1974,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1974",0.355878351309076,90.59999847,8208.359722764,4,16
"LDS01A",1.957,1975,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1975",0.100212098637199,119.8000031,14352.04074276,4.300000191,18.4900016426
"LDS01A",2.121,1976,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1976",0.206432424905626,101,10201,4.700000286,22.0900026884001
"LDS01A",1.856,1977,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1977",-0.115027916945497,104.0999985,10836.8096877,4.599999905,21.159999126
"LDS01A",2.013,1978,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1978",-0.0126537704916432,68.5,4692.25,4.900000095,24.010000931
"LDS01A",2.17,1979,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1979",0.0921529287974252,92.09999847,8482.409718174,4.800000191,23.0400018336
"LDS01A",2.196,1980,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1980",0.0690675403915963,123.4000015,15227.5603702,4.599999905,21.159999126
"LDS01A",1.514,1981,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1981",-0.658168943130811,62.10000229,3856.41028441801,4.5,20.25
"LDS01A",1.458,1982,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1982",-0.75476719886646,113,12769,4.099999905,16.809999221
"LDS01A",1.902,1983,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1983",-0.345911795024928,65.80000305,4329.64040138001,4.900000095,24.010000931
"LDS01A",1.937,1984,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1984",-0.339787333515472,35.10000229,1232.01016075801,5.300000191,28.0900020246
"LDS01A",3.123,1985,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1985",0.824392706611695,78.20000458,6115.24071631202,4.5,20.25
"LDS01A",3.786,1986,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1986",1.47335580538787,68.40000153,4678.560209304,4.5,20.25
"LDS01A",2.864,1987,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1987",0.545740389151111,88.20000458,7779.24080791202,4.800000191,23.0400018336
"LDS01A",1.548,1988,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1988",-0.766932541924335,10.60000038,112.360008056,6.300000191,39.6900024066
"LDS01A",0,1989,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1989",-2.30228471132108,78.20000458,6115.24071631202,4.200000286,17.6400024024001
"LDS01A",4.157,1990,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1990",1.87689852210852,91.59999847,8390.559719704,4.400000095,19.360000836
"LDS01A",3.339,1991,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1991",1.09065276276408,39.79999924,1584.039939504,5,25
"LDS01A",2.005,1992,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1992",-0.202174427709587,69.80000305,4872.04042578001,4.200000286,17.6400024024001
"LDS01A",2.393,1993,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1993",0.236074462909528,128.1999969,16435.23920516,4,16
"LDS01A",1.544,1994,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1994",-0.554127815630123,103.0999985,10629.6096907,4.800000191,23.0400018336
"LDS01A",1.595,1995,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1995",-0.436480725414177,86.40000153,7464.960264384,4.400000095,19.360000836
"LDS01A",2.105,1996,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1996",0.147163519670518,122.0999985,14908.4096337,4.200000286,17.6400024024001
"LDS01A",2.217,1997,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1997",0.338825658377794,134.5,18090.25,3.900000095,15.210000741
"LDS01A",1.476,1998,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1998",-0.317569617824322,204.4000092,41779.3637609601,4.099999905,16.809999221
"LDS01A",1.617,1999,"ASCA","LDS","Acer","saccharum",1,"canopy","Li","15/06/1999",-0.0881585633617905,90.80000305,8244.64055388001,4.599999905,21.159999126
