"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","Date","residuals","pet","pet^2","wet","wet^2"
"BCI","BCI.JCO10N",3.36,1977,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",23.543,0.0974631689241406,"15/06/1977",-1.42405551693844,3.1500000955,9.92250060165001,16.54999924,273.902474844
"BCI","BCI.JCO10N",3.98,1978,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",24.554,0.108275046323582,"15/06/1978",-0.905652259620963,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.JCO10N",8.49,1979,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",26.261,0.128059767491045,"15/06/1979",3.50329999828608,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.JCO10N",2.63,1980,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",27.218,0.140008486906777,"15/06/1980",-2.45652170050071,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.JCO10N",7.78,1981,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",29.308,0.168293485745498,"15/06/1981",2.5955215161143,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.JCO10N",3.44,1982,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",30.92,0.19220549539799,"15/06/1982",-1.84015209946894,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.JCO10N",5.59,1983,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",32.9,0.224134793966204,"15/06/1983",0.216566786706944,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.JCO10N",5.69,1984,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",34.352,0.249377979350045,"15/06/1984",0.225514347000976,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.JCO10N",5.29,1985,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",35.89,0.277834583128476,"15/06/1985",-0.263570470674377,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.JCO10N",3.83,1986,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",37.068,0.300843236355494,"15/06/1986",-1.81074895677095,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.JCO10N",4.75,1987,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",38.417,0.328501619656338,"15/06/1987",-0.975530527373109,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.JCO10N",3.96,1988,"JACO","Jacaranada","copaia","BCI.10","canopy","Li",39.102,0.343086892063589,"15/06/1988",-1.84657001500667,3.250000119,10.5625007735,22.61999893,511.664351593201
