"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pet","pet^2","wet","wet^2"
"BCI","BCI.JCO10N",3.36,1977,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",22.9186056703508,0.0911162756561494,NA,NA,"15/06/1977",-1.42405551693844,3.1500000955,9.92250060165001,16.54999924,273.902474844
"BCI","BCI.JCO10N",3.98,1978,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",23.957043776408,0.10181057732407,0.0106943016679204,38.231188178983,"15/06/1978",-0.905652259620963,2.399999976,5.7599998848,18.20999908,331.604066493601
"BCI","BCI.JCO10N",8.49,1979,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",25.7073074849044,0.121429321648869,0.0196187443247992,68.2712942573381,"15/06/1979",3.50329999828608,3.399999976,11.5599998368,18.19000053,330.8761192814
"BCI","BCI.JCO10N",2.63,1980,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",26.6875445511169,0.133308580958811,0.0118792593099424,40.3375596185315,"15/06/1980",-2.45652170050071,3.500000119,12.250000833,17.15999985,294.465594852
"BCI","BCI.JCO10N",7.78,1981,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",28.824896367244,0.161485252367037,0.0281766714082253,93.1871908197674,"15/06/1981",2.5955215161143,3.3500000235,11.22250015745,18.69000053,349.3161198114
"BCI","BCI.JCO10N",3.44,1982,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",30.4706421538546,0.185353746843866,0.0238684944768295,76.643380335945,"15/06/1982",-1.84015209946894,3.6500000955,13.32250069715,18.70999908,350.064065573601
"BCI","BCI.JCO10N",5.59,1983,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",32.4893247247184,0.217277489301538,0.031923742457672,99.8211124728878,"15/06/1983",0.216566786706944,3.400000095,11.560000646,22.04999924,486.202466484001
"BCI","BCI.JCO10N",5.69,1984,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",33.9683973287032,0.242556912820842,0.0252794235193033,77.2013376578718,"15/06/1984",0.225514347000976,3.200000048,10.2400003072,21.47999954,461.3903802384
"BCI","BCI.JCO10N",5.29,1985,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",35.5335886328834,0.27108131806062,0.028524405239778,85.4386784483321,"15/06/1985",-0.263570470674377,3.25,10.5625,15.02999973,225.9008918838
"BCI","BCI.JCO10N",3.83,1986,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",36.7315092319003,0.294162708573011,0.0230813905123911,67.9902298669172,"15/06/1986",-1.81074895677095,3.500000119,12.250000833,18.57999992,345.2163970272
"BCI","BCI.JCO10N",4.75,1987,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",38.1026013000105,0.321929678451677,0.0277669698786666,80.585350807441,"15/06/1987",-0.975530527373109,3.400000095,11.560000646,19.59000015,383.768105877
"BCI","BCI.JCO10N",3.96,1988,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",38.7989701933625,0.336589501604783,0.0146598231531061,42.0595342481356,"15/06/1988",-1.84657001500667,3.250000119,10.5625007735,22.61999893,511.664351593201
"BCI","BCI.JCO10N",5.64,1989,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",40.3709595339281,0.37107820696069,0.0344887053559067,97.7461673565219,"15/06/1989",-0.241528213593762,3.25,10.5625,22.98999977,528.5400894246
"BCI","BCI.JCO10N",3.35,1990,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",40.9996053809217,0.38541648298638,0.0143382760256898,40.175682504336,"15/06/1990",-2.59717759428729,3.3500000235,11.22250015745,23.5,552.25
"BCI","BCI.JCO10N",9.38,1991,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",43.1266304546619,0.436272547234373,0.0508560642479929,140.538057996687,"15/06/1991",3.38023342967585,3.400000095,11.560000646,24.71999931,611.0783658864
"BCI","BCI.JCO10N",6.66,1992,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",44.3886011340803,0.46817370574775,0.0319011585133773,86.7406739950738,"15/06/1992",0.624427835745114,3.299999952,10.8899996832,20.68999863,428.076043309402
"BCI","BCI.JCO10N",9.09,1993,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",45.9513156527112,0.509484230595702,0.0413105248479522,110.878978082628,"15/06/1993",3.03849664684022,3.4500000475,11.90250032775,21.93999863,481.363539884402
"BCI","BCI.JCO10N",7.98,1994,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",47.3551112405338,0.548316525617769,0.0388322950220671,102.873925750924,"15/06/1994",1.93440673545617,3.400000095,11.560000646,24.51999855,601.230328892002
"BCI","BCI.JCO10N",9.95,1995,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",48.7829144369558,0.589503296569391,0.0411867709516217,107.808605951343,"15/06/1995",3.93275033948377,3.399999976,11.5599998368,17.25,297.5625
"BCI","BCI.JCO10N",5.05,1996,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",49.9615080051408,0.624797651231149,0.0352943546617583,91.4042779032652,"15/06/1996",-0.917209956290386,3.0500000715,9.30250043615001,24.02999878,577.440841366801
"BCI","BCI.JCO10N",2.94,1997,"JACO","Jacaranada","copaia","BCI.JCO10","canopy","alive",50.3858376965554,0.637793693533999,0.0129960423028491,33.442535155257,"15/06/1997",-2.95724098555369,3.600000024,12.9600001728,7.309999943,53.43609916666
