"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDS01A",2.432,1912,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,7.146639,0.007159414,NA,NA,"15/06/1912",299.82,0.977393889384195,69,4.59999990463257
"LillyDickey","LillyDickey.LDS01A",0.575,1913,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,7.264798,0.007456782,0.0002973678,1.337402,"15/06/1913",300.1743,-0.805725515494127,51.1000022888184,5.80000019073486
"LillyDickey","LillyDickey.LDS01A",0.733,1914,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,7.395584,0.007794228,0.0003374459,1.505898,"15/06/1914",300.5865,-0.57455168175313,48,5.70000028610229
"LillyDickey","LillyDickey.LDS01A",1.479,1915,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,7.687773,0.00857987,0.0007856424,3.461403,"15/06/1915",301.0586,0.242848332389703,82.9000015258789,4.5
"LillyDickey","LillyDickey.LDS01A",1.536,1916,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,7.985583,0.009426234,0.0008463639,3.665995,"15/06/1916",301.5742,0.368099022188679,156.699996948242,4.20000028610229
"LillyDickey","LillyDickey.LDS01A",1.543,1917,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,8.270244,0.01027879,0.0008525508,3.634342,"15/06/1917",302.1061,0.438662817179922,147.100006103516,4.5
"LillyDickey","LillyDickey.LDS01A",1.141,1918,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,8.473484,0.01091381,0.0006350258,2.672706,"15/06/1918",302.6124,0.0939740286248765,80.2000045776367,5.09999990463257
"LillyDickey","LillyDickey.LDS01A",0.793,1919,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,8.609982,0.01135272,0.0004389058,1.831442,"15/06/1919",303.0476,-0.204441889043465,95.3000030517578,5.20000028610229
"LillyDickey","LillyDickey.LDS01A",1.239,1920,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,8.832173,0.01208866,0.0007359471,3.043801,"15/06/1920",303.3881,0.282134028219636,73.5,4.70000028610229
"LillyDickey","LillyDickey.LDS01A",0.6,1921,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,8.954361,0.01250481,0.0004161427,1.706917,"15/06/1921",303.6591,-0.326302226015977,89.4000015258789,5.59999990463257
"LillyDickey","LillyDickey.LDS01A",0.705,1922,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.090699,0.01297876,0.0004739524,1.932255,"15/06/1922",303.8949,-0.201414470420585,40.1000022888184,5.40000009536743
"LillyDickey","LillyDickey.LDS01A",0.524,1923,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.212261,0.01340992,0.0004311575,1.747464,"15/06/1923",304.1296,-0.373484478027367,92.5999984741211,4.80000019073486
"LillyDickey","LillyDickey.LDS01A",0.562,1924,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.35103,0.013912,0.0005020837,2.023189,"15/06/1924",304.3854,-0.337391682971009,125.700004577637,4.80000019073486
"LillyDickey","LillyDickey.LDS01A",0.451,1925,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.456854,0.014302,0.0003899962,1.563208,"15/06/1925",304.6646,-0.460613987416428,127.400001525879,5.30000019073486
"LillyDickey","LillyDickey.LDS01A",0.833,1926,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.634424,0.01497026,0.0006682678,2.662524,"15/06/1926",304.992,-0.100248464963542,55.2999992370605,4.70000028610229
"LillyDickey","LillyDickey.LDS01A",1.137,1927,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.86264,0.01585479,0.0008845299,3.494665,"15/06/1927",305.3711,0.173949950787328,81.4000015258789,4.30000019073486
"LillyDickey","LillyDickey.LDS01A",1.143,1928,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,10.11592,0.01687051,0.001015711,3.974185,"15/06/1928",305.7965,0.14351434126639,165.100006103516,3.79999995231628
"LillyDickey","LillyDickey.LDS01A",1.285,1929,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,10.3703,0.01792708,0.001056579,4.093029,"15/06/1929",306.2273,0.244199323520171,121.200004577637,4.70000028610229
"LillyDickey","LillyDickey.LDS01A",0.788,1930,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,10.5312,0.01861438,0.0006872971,2.641289,"15/06/1930",306.6139,-0.297094299824156,52.6000022888184,4.90000009536743
"LillyDickey","LillyDickey.LDS01A",1.88,1931,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,10.8575,0.02005402,0.001439636,5.48149,"15/06/1931",306.9661,0.749599972817743,72.7000045776367,5.40000009536743
"LillyDickey","LillyDickey.LDS01A",1.195,1932,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,11.10697,0.02119647,0.001142454,4.303541,"15/06/1932",307.3024,0.0202325398322289,136,4.90000009536743
"LillyDickey","LillyDickey.LDS01A",0.889,1933,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,11.28989,0.02205745,0.0008609814,3.217609,"15/06/1933",307.6412,-0.32734167989555,19.3999996185303,6
"LillyDickey","LillyDickey.LDS01A",1.257,1934,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,11.5442,0.0232876,0.001230144,4.560832,"15/06/1934",307.9971,0.00356330298811036,108.5,6
"LillyDickey","LillyDickey.LDS01A",1.117,1935,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,11.77645,0.02444499,0.001157392,4.25382,"15/06/1935",308.3682,-0.167599864194,108.700004577637,4.09999990463257
"LillyDickey","LillyDickey.LDS01A",0.845,1936,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,11.94482,0.02530453,0.0008595451,3.136785,"15/06/1936",308.7454,-0.463664656737248,25,5.80000019073486
"LillyDickey","LillyDickey.LDS01A",1.675,1937,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,12.30029,0.02717647,0.001871936,6.768827,"15/06/1937",309.1504,0.350210154916778,82.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDS01A",1.672,1938,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,12.62899,0.02897739,0.00180092,6.43578,"15/06/1938",309.6082,0.339516228236863,123.099998474121,4.40000009536743
"LillyDickey","LillyDickey.LDS01A",1.314,1939,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,12.85252,0.030241,0.001263613,4.473682,"15/06/1939",310.0768,-0.0176131704722848,163.699996948242,4.70000028610229
"LillyDickey","LillyDickey.LDS01A",1.355,1940,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,13.09036,0.03162038,0.00137938,4.846084,"15/06/1940",310.4871,0.0326033081793415,68.5999984741211,4.59999990463257
"LillyDickey","LillyDickey.LDS01A",1.197,1941,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,13.31224,0.03293991,0.001319527,4.600898,"15/06/1941",310.7975,-0.108383994552149,153.900009155273,4.70000028610229
"LillyDickey","LillyDickey.LDS01A",2.394,1942,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,13.72096,0.03545427,0.002514365,8.678013,"15/06/1942",310.9933,1.11257810937025,156.800003051758,4.59999990463257
"LillyDickey","LillyDickey.LDS01A",1.392,1943,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,13.99198,0.03718183,0.00172756,5.898847,"15/06/1943",311.0459,0.140390430330155,94.9000015258789,5
"LillyDickey","LillyDickey.LDS01A",1.052,1944,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,14.18237,0.0384245,0.001242671,4.212969,"15/06/1944",310.989,-0.165245349899253,48.5,5.40000009536743
"LillyDickey","LillyDickey.LDS01A",1.786,1945,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,14.54709,0.0408726,0.002448098,8.229693,"15/06/1945",310.8733,0.606232307331254,174,4.30000019073486
"LillyDickey","LillyDickey.LDS01A",0.657,1946,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,14.65032,0.04158166,0.0007090601,2.367015,"15/06/1946",310.8083,-0.483693365924902,75.2000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDS01A",0.957,1947,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,14.82249,0.04278044,0.001198781,3.985546,"15/06/1947",310.8038,-0.144555646624348,135.600006103516,4.20000028610229
"LillyDickey","LillyDickey.LDS01A",1.117,1948,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.07926,0.04460564,0.001825199,6.030212,"15/06/1948",310.8721,0.0531546823348248,107.099998474121,5.09999990463257
"LillyDickey","LillyDickey.LDS01A",0.851,1949,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.28974,0.04613543,0.001529785,5.020321,"15/06/1949",311.0242,-0.177956953054916,118.099998474121,4.59999990463257
"LillyDickey","LillyDickey.LDS01A",0.605,1950,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.46726,0.0474493,0.001313873,4.288081,"15/06/1950",311.2407,-0.393142613286751,121.300003051758,4.5
"LillyDickey","LillyDickey.LDS01A",0.969,1951,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.67153,0.04898821,0.001538908,4.995725,"15/06/1951",311.4847,-0.00347461366269297,141.100006103516,4.5
"LillyDickey","LillyDickey.LDS01A",0.613,1952,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.80908,0.05004082,0.001052608,3.400934,"15/06/1952",311.7859,-0.339818507603592,154.199996948242,5.59999990463257
"LillyDickey","LillyDickey.LDS01A",0.485,1953,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.92526,0.05094021,0.0008993885,2.895802,"15/06/1953",312.1931,-0.454816873244616,63.4000015258789,5.5
"LillyDickey","LillyDickey.LDS01A",0.986,1954,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,16.14894,0.05269835,0.001758145,5.634718,"15/06/1954",312.7537,0.0521160664391238,64.9000015258789,5.20000028610229
"LillyDickey","LillyDickey.LDS01A",1.144,1955,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,16.47206,0.05530031,0.002601962,8.278326,"15/06/1955",313.4586,0.208789493618254,83.8000030517578,3.79999995231628
"LillyDickey","LillyDickey.LDS01A",0.906,1956,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,16.74285,0.05753795,0.002237636,7.064028,"15/06/1956",314.126,-0.0377782965968897,115.800003051758,4.80000019073486
"LillyDickey","LillyDickey.LDS01A",0.91,1957,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,17.01068,0.05980265,0.002264703,7.100174,"15/06/1957",314.6769,-0.0493821314664978,166.400009155273,4.40000009536743
"LillyDickey","LillyDickey.LDS01A",1.138,1958,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,17.29457,0.06225948,0.002456831,7.649149,"15/06/1958",315.1709,0.156341581017306,161.100006103516,4.30000019073486
"LillyDickey","LillyDickey.LDS01A",0.94,1959,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,17.53635,0.06439771,0.002138229,6.614099,"15/06/1959",315.6582,-0.0701178916474166,63.1000022888184,4.80000019073486
"LillyDickey","LillyDickey.LDS01A",1.252,1960,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,17.87476,0.06746192,0.003064208,9.411855,"15/06/1960",316.1464,0.207819409283915,168.199996948242,4.30000019073486
"LillyDickey","LillyDickey.LDS01A",0.768,1961,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,18.0592,0.06916718,0.001705259,5.205248,"15/06/1961",316.667,-0.315211050038393,94.8000030517578,4.30000019073486
"LillyDickey","LillyDickey.LDS01A",1.237,1962,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,18.37852,0.07217867,0.003011487,9.138201,"15/06/1962",317.2378,0.110448250500904,62.7000007629395,4.59999990463257
"LillyDickey","LillyDickey.LDS01A",1.579,1963,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,18.71399,0.0754238,0.003245134,9.773051,"15/06/1963",317.8368,0.40544688441343,51,4.90000009536743
"LillyDickey","LillyDickey.LDS01A",1.295,1964,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,19.04621,0.0787202,0.003296396,9.852676,"15/06/1964",318.4488,0.0714013637174793,85.0999984741211,5
"LillyDickey","LillyDickey.LDS01A",1.733,1965,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,19.44641,0.08280121,0.004081018,12.09894,"15/06/1965",319.1043,0.456875989145004,72.7000045776367,4.80000019073486
"LillyDickey","LillyDickey.LDS01A",1.069,1966,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,19.70007,0.08545066,0.002649446,7.798955,"15/06/1966",319.8608,-0.261629651242499,59.2999992370605,4.70000028610229
"LillyDickey","LillyDickey.LDS01A",1.243,1967,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,19.99275,0.08856854,0.003117885,9.124087,"15/06/1967",320.7604,-0.143686268183667,46.9000015258789,4.30000019073486
"LillyDickey","LillyDickey.LDS01A",1.271,1968,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,20.35341,0.09250102,0.003932479,11.4285,"15/06/1968",321.7668,-0.172933689194015,74.8000030517578,4.59999990463257
"LillyDickey","LillyDickey.LDS01A",1.074,1969,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,20.60579,0.09531224,0.002811221,8.11902,"15/06/1969",322.824,-0.428073445339723,113.5,4.40000009536743
"LillyDickey","LillyDickey.LDS01A",0.822,1970,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,20.85062,0.09808514,0.0027729,7.971479,"15/06/1970",323.8883,-0.738856009536713,78.7000045776367,4.30000019073486
"LillyDickey","LillyDickey.LDS01A",2.085,1971,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,21.24195,0.1026089,0.004523716,12.9373,"15/06/1971",324.9674,0.4649361458368,97.8000030517578,4.90000009536743
"LillyDickey","LillyDickey.LDS01A",1.494,1972,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,21.55522,0.1063096,0.003700722,10.52965,"15/06/1972",326.0949,-0.185491706941024,99,4.59999990463257
"LillyDickey","LillyDickey.LDS01A",2.266,1973,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,21.9866,0.1115199,0.005210318,14.75236,"15/06/1973",327.2837,0.527074487489611,155.300003051758,4.5
"LillyDickey","LillyDickey.LDS01A",2.154,1974,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,22.4278,0.1169851,0.005465169,15.39021,"15/06/1974",329.7425,0.355878351309076,94.9000015258789,4
"LillyDickey","LillyDickey.LDS01A",1.957,1975,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,22.7669,0.1212798,0.004294751,12.03686,"15/06/1975",331.166363636364,0.100212098637199,119.099998474121,4.30000019073486
"LillyDickey","LillyDickey.LDS01A",2.121,1976,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,23.17203,0.1265192,0.005239406,14.61713,"15/06/1976",332.055,0.206432424905626,102.5,4.70000028610229
