"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","cld","cld^2"
"ScottyCreek","ScottyCreek.SCA002A",1.05,1940,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1940",-0.116342971699994,30.9499998092651,957.90248819351,55,3025
"ScottyCreek","ScottyCreek.SCA002A",1.44,1941,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1941",0.149703655590019,52.6500015258789,2772.02266067505,58.4000015258789,3410.56017822266
"ScottyCreek","ScottyCreek.SCA002A",1.37,1942,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1942",0.0175277163664815,36.2000007629395,1310.44005523682,54.4000015258789,2959.36016601563
"ScottyCreek","ScottyCreek.SCA002A",1.34,1943,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1943",0.0319084713981068,24.6000003814697,605.160018768312,59.2000007629395,3504.64009033204
"ScottyCreek","ScottyCreek.SCA002A",1.07,1944,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1944",-0.0910485212870318,53.1500015258789,2824.92266220093,60.6000022888184,3672.3602774048
"ScottyCreek","ScottyCreek.SCA002A",0.93,1945,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1945",-0.035946078722444,35.4000005722046,1253.16004051209,54.6000022888184,2981.16024993897
"ScottyCreek","ScottyCreek.SCA002A",0.83,1946,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1946",0.0332174034618514,31.1999998092652,973.439988098145,55.7999992370605,3113.63991485595
"ScottyCreek","ScottyCreek.SCA002A",0.76,1947,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1947",0.0545513883450853,30.7000002861023,942.490017566681,62.7999992370605,3943.8399041748
"ScottyCreek","ScottyCreek.SCA002A",0.61,1948,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1948",-0.0863876022908802,41.8000011444092,1747.24009567261,57.6000022888184,3317.76026367189
"ScottyCreek","ScottyCreek.SCA002A",0.74,1949,"PIMA","Picea","mariana","ScottyCreek.SCA002",NA,"dead",NA,NA,NA,NA,"15/06/1949",0.00851704779337192,77.5,6006.25,58.7000007629395,3445.6900895691
