"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2_ppm","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts330a",0.6,1903,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.494,0.533022811481071,0.00323043673845225,9.31808947425384,"15/06/1903",296.652,0.195040273636813,36.8777783976661,1359.97053954737,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts330a",0,1904,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.494,0.533022811481071,0,0,"15/06/1904",297.0012,-0.42301908363697,19.5111112967134,380.683464032736,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts330a",0.51,1905,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.596,0.535778254453918,0.00275544297284724,7.93816060912741,"15/06/1905",297.4366,0.0690683682645398,38.6555560694801,1494.25201504072,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts330a",0.38,1906,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.672,0.537837056249195,0.00205880179527707,5.92533277119423,"15/06/1906",297.8837,-0.0784718806053408,41.1444456312391,1692.86540630199,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts330a",0.7,1907,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.812,0.541642406829786,0.00380535058059073,10.9388371242405,"15/06/1907",298.3233,0.224657770309633,36.6333338949416,1342.00115225827,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts330a",0.49,1908,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.91,0.544316056166244,0.00267364933645842,7.67550461373139,"15/06/1908",298.7272,-0.00119935987848685,33.7111120224,1136.4390737868,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts330a",0.38,1909,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.986,0.546395122373604,0.00207906620735987,5.96281825473739,"15/06/1909",299.0624,-0.125678646750156,23.3000001907349,542.890008888245,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts330a",0.23,1910,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.032,0.547655893784574,0.0012607714109697,3.61348186130726,"15/06/1910",299.3141,-0.288416448414728,24.2666669421726,588.871124482332,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts330a",0.76,1911,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.184,0.551834751299722,0.00417885751514835,11.9638382761418,"15/06/1911",299.5416,0.230929906398302,39.7666680018108,1581.38788396624,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts330a",0.66,1912,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.316,0.555479766703466,0.00364501540374351,10.4190920356307,"15/06/1912",299.82,0.122664623626039,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts330a",0.44,1913,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.404,0.557918059004424,0.00243829230095849,6.96126666553027,"15/06/1913",300.1743,-0.102961354697869,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts330a",0.75,1914,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.554,0.562089539247334,0.00417148024291003,11.8938341670421,"15/06/1914",300.5865,0.204237746535112,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts330a",0.6,1915,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.674,0.565440634069797,0.00335109482246299,9.54051423412784,"15/06/1915",301.0586,0.0543737091849956,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts330a",0.5,1916,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.774,0.568242676017861,0.00280204194806399,7.96770728803449,"15/06/1916",301.5742,-0.0425212818060768,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts330a",0.26,1917,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.826,0.56970314222768,0.0014604662098191,4.14941557686097,"15/06/1917",302.1061,-0.276496926852498,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts330a",0.49,1918,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.924,0.572461898804696,0.00275875657701574,7.83159778631807,"15/06/1918",302.6124,-0.0376837639979708,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts330a",0.81,1919,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.086,0.577040485373262,0.00457858656856591,12.9791915970038,"15/06/1919",303.0476,0.293711147392462,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts330a",0.71,1920,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.228,0.581072497788585,0.00403201241532303,11.4107263319584,"15/06/1920",303.3881,0.207411641522507,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts330a",0.99,1921,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.426,0.586723810093997,0.00565131230541227,15.9636040869491,"15/06/1921",303.6591,0.503082677929731,46.5333336724175,2165.35114266855,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts330a",0.29,1922,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.484,0.58838570060924,0.0016618905152429,4.6878688497236,"15/06/1922",303.8949,-0.179657006547266,20.6333340754112,425.734475067524,44.3700004577637,1968.69694062195
