"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"NewMexico","NewMexico.lts331a",1.65,1903,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,21.25982,0.07540572,0.002654656,10.31157,"15/06/1903",296.652,0.312443807859617,36.8777783976661,5.70000012715657
"NewMexico","NewMexico.lts331a",0.36,1904,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,21.32798,0.07599544,0.0005897249,2.279823,"15/06/1904",297.0012,-1.05741829882377,19.5111112967134,5.76666673024495
"NewMexico","NewMexico.lts331a",1.25,1905,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,21.57074,0.07811965,0.002124207,8.179233,"15/06/1905",297.4366,-0.246293508830994,38.6555560694801,5.93333339691162
"NewMexico","NewMexico.lts331a",1.68,1906,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,21.85288,0.08063583,0.002516181,9.622559,"15/06/1906",297.8837,0.107315051061662,41.1444456312391,5.93333339691162
"NewMexico","NewMexico.lts331a",2.21,1907,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,22.24024,0.08417465,0.003538823,13.4145,"15/06/1907",298.3233,0.565345216477132,36.6333338949416,5.600000222524
"NewMexico","NewMexico.lts331a",2.33,1908,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,22.66887,0.08820614,0.004031483,15.11813,"15/06/1908",298.7272,0.619970478676762,33.7111120224,5.80000019073486
"NewMexico","NewMexico.lts331a",1.51,1909,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,22.92618,0.09068553,0.002479399,9.214558,"15/06/1909",299.0624,-0.256591448495615,23.3000001907349,6.13333336512248
"NewMexico","NewMexico.lts331a",1.46,1910,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,23.14945,0.09287313,0.002187591,8.079479,"15/06/1910",299.3141,-0.352251887225011,24.2666669421726,6.43333339691162
"NewMexico","NewMexico.lts331a",2.31,1911,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,23.51715,0.0965499,0.003676779,13.47696,"15/06/1911",299.5416,0.464798020565913,39.7666680018108,5.90000009536743
"NewMexico","NewMexico.lts331a",1.46,1912,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",41.2,23.76147,0.09904417,0.002494267,9.072378,"15/06/1912",299.82,-0.404037077178074,36.6444457901849,5.76666673024495
