"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pre^2","cld","cld^2"
"NewMexico","NewMexico.lts330a",0.6,1903,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.494,0.539726273499169,0.00325378700338264,9.31808947425384,"15/06/1903",296.652,0.195040273636813,36.8777783976661,1359.97053954737,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts330a",0,1904,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.494,0.539726273499169,0,0,"15/06/1904",297.0012,-0.42301908363697,19.5111112967134,380.683464032736,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts330a",0.51,1905,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.596,0.54250129763663,0.00277502413746067,7.93816060912741,"15/06/1905",297.4366,0.0690683682645398,38.6555560694801,1494.25201504072,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts330a",0.38,1906,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.672,0.544574526611109,0.00207322897447937,5.92533277119423,"15/06/1906",297.8837,-0.0784718806053408,41.1444456312391,1692.86540630199,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts330a",0.7,1907,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.812,0.548406081547086,0.00383155493597664,10.9388371242405,"15/06/1907",298.3233,0.224657770309633,36.6333338949416,1342.00115225827,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts330a",0.49,1908,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.91,0.551097780611354,0.00269169906426825,7.67550461373139,"15/06/1908",298.7272,-0.00119935987848685,33.7111120224,1136.4390737868,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts330a",0.38,1909,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.986,0.553190674623846,0.00209289401249213,5.96281825473739,"15/06/1909",299.0624,-0.125678646750156,23.3000001907349,542.890008888245,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts330a",0.23,1910,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.032,0.554459742287357,0.00126906766351109,3.61348186130726,"15/06/1910",299.3141,-0.288416448414728,24.2666669421726,588.871124482332,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts330a",0.76,1911,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.184,0.558665613596745,0.00420587130938788,11.9638382761418,"15/06/1911",299.5416,0.230929906398302,39.7666680018108,1581.38788396624,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts330a",0.66,1912,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.316,0.562333579187931,0.00366796559118598,10.4190920356307,"15/06/1912",299.82,0.122664623626039,36.6444457901849,1342.8154072698,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts330a",0.44,1913,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.404,0.564786902211359,0.00245332302342793,6.96126666553027,"15/06/1913",300.1743,-0.102961354697869,27.6555562549168,764.829791768866,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts330a",0.75,1914,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.554,0.568983494303662,0.00419659209230294,11.8938341670421,"15/06/1914",300.5865,0.204237746535112,42.211111969418,1781.77797369475,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts330a",0.6,1915,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.674,0.572354206400144,0.00337071209648154,9.54051423412784,"15/06/1915",301.0586,0.0543737091849956,38.2888896531529,1466.03907087132,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts330a",0.5,1916,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.774,0.575172268017831,0.00281806161768705,7.96770728803449,"15/06/1916",301.5742,-0.0425212818060768,33.455556233724,1119.27424290787,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts330a",0.26,1917,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.826,0.576640944623697,0.00146867660586636,4.14941557686097,"15/06/1917",302.1061,-0.276496926852498,21.0888889829318,444.741238534421,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts330a",0.49,1918,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.924,0.579414948394859,0.00277400377116177,7.83159778631807,"15/06/1918",302.6124,-0.0376837639979708,31.0000002119276,961.000013139513,43.0500007629395,1853.30256568909
"NewMexico","NewMexico.lts330a",0.81,1919,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.086,0.58401807912457,0.00460313072971152,12.9791915970038,"15/06/1919",303.0476,0.293711147392462,55.0777783658769,3033.56166972066,50.7200008392334,2572.51848513184
"NewMexico","NewMexico.lts330a",0.71,1920,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.228,0.588070912675426,0.00405283355085551,11.4107263319584,"15/06/1920",303.3881,0.207411641522507,33.4333341386583,1117.78783162718,48.4400005340576,2346.4336517395
"NewMexico","NewMexico.lts330a",0.99,1921,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.426,0.593750145311985,0.00567923263655945,15.9636040869491,"15/06/1921",303.6591,0.503082677929731,46.5333336724175,2165.35114266855,48.5700008392334,2359.04498152313
"NewMexico","NewMexico.lts330a",0.29,1922,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.484,0.595419963748058,0.00166981843607317,4.6878688497236,"15/06/1922",303.8949,-0.179657006547266,20.6333340754112,425.734475067524,44.3700004577637,1968.69694062195
"NewMexico","NewMexico.lts330a",0.26,1923,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.536,0.596919434914445,0.00149947116638616,4.20740937724668,"15/06/1923",304.1296,-0.191220333330403,29.022222465939,842.289396862455,47.2500009536743,2232.56259012223
"NewMexico","NewMexico.lts330a",0.54,1924,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.644,0.600040953884502,0.00312151897005741,8.75203730993007,"15/06/1924",304.3854,0.107963987756678,34.8000008000268,1211.04005568187,49.5500001907349,2455.20251890182
"NewMexico","NewMexico.lts330a",0.07,1925,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.658,0.600446310511236,0.000405356626734465,1.13586481505354,"15/06/1925",304.6646,-0.342532052929253,28.4111116727193,807.191266479728,43.7900009155274,1917.56418018189
"NewMexico","NewMexico.lts330a",0.47,1926,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.752,0.603172244999557,0.00272593448832037,7.63449426323132,"15/06/1926",304.992,0.076880603201754,38.8888896306356,1512.34573670376,50.3200004577637,2532.10244606934
"NewMexico","NewMexico.lts330a",0.18,1927,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.788,0.604218181969234,0.00104593696967736,2.9275245301742,"15/06/1927",305.3711,-0.194176427958086,33.8000005086263,1142.44003438314,45.5900009155273,2078.44818347778
"NewMexico","NewMexico.lts330a",0.28,1928,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.844,0.605847356209855,0.00162917424062126,4.5579734182752,"15/06/1928",305.7965,-0.0760351029124615,27.85555596898,775.931998340977,46.0800012588501,2123.36651601563
"NewMexico","NewMexico.lts330a",0.45,1929,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.934,0.608471187051637,0.0026238308417813,7.33563455409603,"15/06/1929",306.2273,0.11103062000863,36.3222229215834,1319.3038779652,49.4000007629395,2440.36007537842
"NewMexico","NewMexico.lts330a",0.22,1930,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,51.978,0.609756424906905,0.00128523785526802,3.59094093401745,"15/06/1930",306.6139,-0.103186530833615,33.9000010490418,1149.21007112503,46.8700008392334,2196.79697866974
"NewMexico","NewMexico.lts330a",0.3,1931,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.038,0.611511644133611,0.00175521922670596,4.90163852183741,"15/06/1931",306.9661,-0.0088217808637972,36.1222223705716,1304.81494898902,48.0100009918213,2304.96019523468
"NewMexico","NewMexico.lts330a",0.44,1932,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.126,0.614091441827132,0.00257979769352157,7.19929885770762,"15/06/1932",307.3024,0.144063440563508,38.5777781804403,1488.24496933926,48.5800010681153,2360.01650377808
"NewMexico","NewMexico.lts330a",0.27,1933,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,52.18,0.615677725668581,0.00158628384144854,4.42377400489204,"15/06/1933",307.6412,-0.0145204515024137,28.8000004664063,829.440026865006,45.1400011062622,2037.61969987335
