"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","tmx"
"CedarBreaks","CedarBreaks.23-1852B",0.93,1903,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1903",296.652,-0.133793581297035,25.4533340374629,18.9833334287008
"CedarBreaks","CedarBreaks.23-1852B",0.77,1904,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1904",297.0012,-0.240889328766781,24.9400005698204,19.3833336035411
"CedarBreaks","CedarBreaks.23-1852B",1.18,1905,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1905",297.4366,0.221214582589231,27.5466669400533,20.0666670799256
"CedarBreaks","CedarBreaks.23-1852B",0.97,1906,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1906",297.8837,0.0613410138134158,34.260000260671,18.8166667620341
"CedarBreaks","CedarBreaks.23-1852B",1.03,1907,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1907",298.3233,0.1680279962187,34.6933337847392,18.350000222524
"CedarBreaks","CedarBreaks.23-1852B",0.78,1908,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1908",298.7272,-0.040275226725334,28.4000001271566,19.3333334922791
"CedarBreaks","CedarBreaks.23-1852B",0.94,1909,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1909",299.0624,0.154966890036516,38.8266670385997,18.1166668732961
"CedarBreaks","CedarBreaks.23-1852B",0.8,1910,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1910",299.3141,0.0425247653932733,35.3400005658468,17.6666669845581
"CedarBreaks","CedarBreaks.23-1852B",0.84,1911,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1911",299.5416,0.101520729662846,34.6866671403249,20.083333492279
"CedarBreaks","CedarBreaks.23-1852B",0.78,1912,"PIFL","Pinus","flexilis","CedarBreaks.23-1852",NA,NA,NA,NA,NA,NA,"15/06/1912",299.82,0.051510672157826,29.886666838328,17.6666670242945
