"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh_at_coring","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDS01A",0.575,1913,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,7.264798,0.007456782,0.0002973678,1.337402,"15/06/1913",300.1743,-0.000183997885615531,51.1000022888184,2.92727277495644
"LillyDickey","LillyDickey.LDS01A",0.733,1914,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,7.395584,0.007794228,0.0003374459,1.505898,"15/06/1914",300.5865,-0.000155808688576238,48,2.88181826743213
"LillyDickey","LillyDickey.LDS01A",1.479,1915,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,7.687773,0.00857987,0.0007856424,3.461403,"15/06/1915",301.0586,0.000280195341847349,82.9000015258789,2.52727278254249
"LillyDickey","LillyDickey.LDS01A",1.536,1916,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,7.985583,0.009426234,0.0008463639,3.665995,"15/06/1916",301.5742,0.000327972859923454,156.699996948242,2.70909094268625
"LillyDickey","LillyDickey.LDS01A",1.543,1917,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,8.270244,0.01027879,0.0008525508,3.634342,"15/06/1917",302.1061,0.000319902664362559,147.100006103516,2.57272730632262
"LillyDickey","LillyDickey.LDS01A",1.141,1918,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,8.473484,0.01091381,0.0006350258,2.672706,"15/06/1918",302.6124,8.6200323073106e-05,80.2000045776367,2.80909094485369
"LillyDickey","LillyDickey.LDS01A",0.793,1919,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,8.609982,0.01135272,0.0004389058,1.831442,"15/06/1919",303.0476,-0.000128610291430815,95.3000030517578,2.90000004118139
"LillyDickey","LillyDickey.LDS01A",1.239,1920,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,8.832173,0.01208866,0.0007359471,3.043801,"15/06/1920",303.3881,0.000146698783789901,73.5,2.58181829886003
"LillyDickey","LillyDickey.LDS01A",0.6,1921,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,8.954361,0.01250481,0.0004161427,1.706917,"15/06/1921",303.6591,-0.00019830206415625,89.4000015258789,3.03636368296363
"LillyDickey","LillyDickey.LDS01A",0.705,1922,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.090699,0.01297876,0.0004739524,1.932255,"15/06/1922",303.8949,-0.000169438816469939,40.1000022888184,2.92727280746807
"LillyDickey","LillyDickey.LDS01A",0.524,1923,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.212261,0.01340992,0.0004311575,1.747464,"15/06/1923",304.1296,-0.000245058130434341,92.5999984741211,2.85454548488964
"LillyDickey","LillyDickey.LDS01A",0.562,1924,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.35103,0.013912,0.0005020837,2.023189,"15/06/1924",304.3854,-0.000210793525254707,125.700004577637,2.59090913967653
"LillyDickey","LillyDickey.LDS01A",0.451,1925,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.456854,0.014302,0.0003899962,1.563208,"15/06/1925",304.6646,-0.000363169155090742,127.400001525879,3.09090918302536
"LillyDickey","LillyDickey.LDS01A",0.833,1926,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.634424,0.01497026,0.0006682678,2.662524,"15/06/1926",304.992,-0.000128439811676154,55.2999992370605,2.60909103263508
"LillyDickey","LillyDickey.LDS01A",1.137,1927,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,9.86264,0.01585479,0.0008845299,3.494665,"15/06/1927",305.3711,4.15435667564956e-05,81.4000015258789,2.59090916135094
"LillyDickey","LillyDickey.LDS01A",1.143,1928,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,10.11592,0.01687051,0.001015711,3.974185,"15/06/1928",305.7965,0.000124348555982962,165.100006103516,2.54545458880338
"LillyDickey","LillyDickey.LDS01A",1.285,1929,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,10.3703,0.01792708,0.001056579,4.093029,"15/06/1929",306.2273,0.000115473677260834,121.200004577637,2.6727273626761
"LillyDickey","LillyDickey.LDS01A",0.788,1930,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,10.5312,0.01861438,0.0006872971,2.641289,"15/06/1930",306.6139,-0.000304130109270532,52.6000022888184,2.91818184202368
"LillyDickey","LillyDickey.LDS01A",1.88,1931,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,10.8575,0.02005402,0.001439636,5.48149,"15/06/1931",306.9661,0.0003981154833585,72.7000045776367,2.68181824142283
"LillyDickey","LillyDickey.LDS01A",1.195,1932,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,11.10697,0.02119647,0.001142454,4.303541,"15/06/1932",307.3024,5.18576713212135e-05,136,2.84545457363129
"LillyDickey","LillyDickey.LDS01A",0.889,1933,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,11.28989,0.02205745,0.0008609814,3.217609,"15/06/1933",307.6412,-0.000276940938034843,19.3999996185303,2.80909097194672
"LillyDickey","LillyDickey.LDS01A",1.257,1934,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,11.5442,0.0232876,0.001230144,4.560832,"15/06/1934",307.9971,4.72854810071764e-05,108.5,3.06363642215729
"LillyDickey","LillyDickey.LDS01A",1.117,1935,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,11.77645,0.02444499,0.001157392,4.25382,"15/06/1935",308.3682,-6.74969361756721e-05,108.700004577637,2.75454549897801
"LillyDickey","LillyDickey.LDS01A",0.845,1936,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,11.94482,0.02530453,0.0008595451,3.136785,"15/06/1936",308.7454,-0.000404103162334207,25,2.98181823166934
"LillyDickey","LillyDickey.LDS01A",1.675,1937,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,12.30029,0.02717647,0.001871936,6.768827,"15/06/1937",309.1504,0.000572994188061639,82.8000030517578,2.63636366887526
"LillyDickey","LillyDickey.LDS01A",1.672,1938,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,12.62899,0.02897739,0.00180092,6.43578,"15/06/1938",309.6082,0.000470161814951816,123.099998474121,2.66363639723171
"LillyDickey","LillyDickey.LDS01A",1.314,1939,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,12.85252,0.030241,0.001263613,4.473682,"15/06/1939",310.0768,-9.56609481069725e-05,163.699996948242,2.80000006610697
"LillyDickey","LillyDickey.LDS01A",1.355,1940,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,13.09036,0.03162038,0.00137938,4.846084,"15/06/1940",310.4871,-5.47014202685711e-06,68.5999984741211,2.5454545468092
"LillyDickey","LillyDickey.LDS01A",1.197,1941,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,13.31224,0.03293991,0.001319527,4.600898,"15/06/1941",310.7975,-8.84937887884866e-05,153.900009155273,2.88181825659492
"LillyDickey","LillyDickey.LDS01A",2.394,1942,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,13.72096,0.03545427,0.002514365,8.678013,"15/06/1942",310.9933,0.00108489105141422,156.800003051758,2.65454551306638
"LillyDickey","LillyDickey.LDS01A",1.392,1943,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,13.99198,0.03718183,0.00172756,5.898847,"15/06/1943",311.0459,0.000277533756686831,94.9000015258789,2.80909091234207
"LillyDickey","LillyDickey.LDS01A",1.052,1944,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,14.18237,0.0384245,0.001242671,4.212969,"15/06/1944",310.989,-0.000227921090369318,48.5,2.86363644491543
"LillyDickey","LillyDickey.LDS01A",1.786,1945,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,14.54709,0.0408726,0.002448098,8.229693,"15/06/1945",310.8733,0.000955948833508693,174,2.57272730632262
"LillyDickey","LillyDickey.LDS01A",0.657,1946,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,14.65032,0.04158166,0.0007090601,2.367015,"15/06/1946",310.8083,-0.000806641728461591,75.2000045776367,2.76363642649217
"LillyDickey","LillyDickey.LDS01A",0.957,1947,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,14.82249,0.04278044,0.001198781,3.985546,"15/06/1947",310.8038,-0.000343463343088297,135.600006103516,2.57272731174122
"LillyDickey","LillyDickey.LDS01A",1.117,1948,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.07926,0.04460564,0.001825199,6.030212,"15/06/1948",310.8721,0.000252473187370257,107.099998474121,2.84545453570106
"LillyDickey","LillyDickey.LDS01A",0.851,1949,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.28974,0.04613543,0.001529785,5.020321,"15/06/1949",311.0242,-7.82336181167312e-05,118.099998474121,2.72727277062156
"LillyDickey","LillyDickey.LDS01A",0.605,1950,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.46726,0.0474493,0.001313873,4.288081,"15/06/1950",311.2407,-0.000335019040781555,121.300003051758,2.66363643516194
"LillyDickey","LillyDickey.LDS01A",0.969,1951,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.67153,0.04898821,0.001538908,4.995725,"15/06/1951",311.4847,-0.000157084464878708,141.100006103516,2.54545456171036
"LillyDickey","LillyDickey.LDS01A",0.613,1952,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.80908,0.05004082,0.001052608,3.400934,"15/06/1952",311.7859,-0.000697223223002306,154.199996948242,2.86363639072938
"LillyDickey","LillyDickey.LDS01A",0.485,1953,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,15.92526,0.05094021,0.0008993885,2.895802,"15/06/1953",312.1931,-0.000911392232143956,63.4000015258789,2.83636367862875
"LillyDickey","LillyDickey.LDS01A",0.986,1954,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,16.14894,0.05269835,0.001758145,5.634718,"15/06/1954",312.7537,-0.000120934103519586,64.9000015258789,2.99090917002071
"LillyDickey","LillyDickey.LDS01A",1.144,1955,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,16.47206,0.05530031,0.002601962,8.278326,"15/06/1955",313.4586,0.000647119084319016,83.8000030517578,2.67272730307146
"LillyDickey","LillyDickey.LDS01A",0.906,1956,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,16.74285,0.05753795,0.002237636,7.064028,"15/06/1956",314.126,0.00019954865698362,115.800003051758,2.55454552173615
"LillyDickey","LillyDickey.LDS01A",0.91,1957,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",36.5,17.01068,0.05980265,0.002264703,7.100174,"15/06/1957",314.6769,0.00013595064067349,166.400009155273,2.7181818539446
