"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","wet","wet^2","pet","pet^2"
"NewMexico","NewMexico.lts331a",1.65,1903,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",22.468,0.1006229,0.003207086,10.23849,"15/06/1903",296.652,0.000919054919907271,5.98333324326409,35.8002766999492,5.70000012715657,32.490001449585
"NewMexico","NewMexico.lts331a",0.36,1904,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",22.532,0.1013343,0.0007114036,2.261947,"15/06/1904",297.0012,-0.00181836236031641,4.39777767244313,19.3404484562393,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts331a",1.25,1905,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",22.76,0.1038936,0.002559291,8.110474,"15/06/1905",297.4366,-0.000210074539475887,6.58555546071794,43.3695407261919,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts331a",1.68,1906,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",23.025,0.1069173,0.003023742,9.529256,"15/06/1906",297.8837,2.01587965028738e-05,6.21333315637376,38.6055089120936,5.93333339691162,35.2044451989068
"NewMexico","NewMexico.lts331a",2.21,1907,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",23.389,0.1111573,0.004240039,13.26906,"15/06/1907",298.3233,0.0010118334961543,6.23222200075786,38.8405910667302,5.600000222524,31.3600024922689
"NewMexico","NewMexico.lts331a",2.33,1908,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",23.792,0.1159695,0.004812183,14.93352,"15/06/1908",298.7272,0.00137368768396577,5.83555544747246,34.0537073805255,5.80000019073486,33.6400022125244
"NewMexico","NewMexico.lts331a",1.51,1909,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",24.034,0.1189191,0.002949586,9.090114,"15/06/1909",299.0624,-0.000680021880319335,5.3033332294888,28.1253433430001,6.13333336512248,37.6177781677246
"NewMexico","NewMexico.lts331a",1.46,1910,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",24.244,0.1215153,0.002596151,7.962665,"15/06/1910",299.3141,-0.0012008181869893,5.03444435861376,25.3456299999779,6.43333339691162,41.3877785958184
"NewMexico","NewMexico.lts331a",2.31,1911,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",24.59,0.1258672,0.004351932,13.27053,"15/06/1911",299.5416,0.000415325827502855,6.23444432682462,38.8682960642756,5.90000009536743,34.8100011253357
"NewMexico","NewMexico.lts331a",1.46,1912,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",24.82,0.1288116,0.002944372,8.9255,"15/06/1912",299.82,-0.00110104712650917,6.13777758015526,37.6723136234566,5.76666673024495,33.254445177714
"NewMexico","NewMexico.lts331a",1.54,1913,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",25.083,0.132229,0.003417385,10.30795,"15/06/1913",300.1743,-0.000704003424967422,5.24333331320021,27.4925442333151,6.03333330154419,36.4011107275221
"NewMexico","NewMexico.lts331a",2.64,1914,"PIPO","Pinus","ponderosa","NewMexico.lts331",NA,"alive",25.519,0.1380136,0.005784613,17.32782,"15/06/1914",300.5865,0.00162090293535298,6.44888864623176,41.5881647714969,5.46666669845581,29.8844447920057
