"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","pre","pre^2","dtr","dtr^2","tmx","tmx^2"
"ScottyCreek","ScottyCreek.SCA005A",0.82,1951,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",2.12823946105191,0.000781787428722616,3.92223029600091e-05,0.704508261229308,"15/06/1951",-1.62971294022712e-05,51.6000013351441,2662.56013778687,13.8000001907348,190.440005264282,-19.5333337783814,381.551128497655
"ScottyCreek","ScottyCreek.SCA005A",0.96,1952,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",2.38369792970713,0.000844256049968976,6.24686212463608e-05,0.905259832116875,"15/06/1952",2.30462039962424e-06,45.7750005722046,2095.35067738533,13.5,182.25,-20.3666674296061,414.801142188179
"ScottyCreek","ScottyCreek.SCA005A",0.9,1953,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",2.61906386723433,0.000918223139194838,7.39670892258611e-05,0.92479040996743,"15/06/1953",9.18606202335007e-06,46.6000013351441,2171.56012443543,13.0500001907348,170.30250497818,-14.6666668256124,215.111115773519
"ScottyCreek","ScottyCreek.SCA005A",0.74,1954,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",2.80996088405216,0.000989599728137483,7.13765889426451e-05,0.813974584386902,"15/06/1954",2.04809226397393e-06,34.7500004768372,1207.56253314018,13.0500001907348,170.30250497818,-17.1000000635783,292.410002174377
"ScottyCreek","ScottyCreek.SCA005A",0.61,1955,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",2.96571975204807,0.00105533305971106,6.57333315735779e-05,0.706554773219825,"15/06/1955",-8.01792816377299e-06,41.0500016212463,1685.10263310433,13,169,-13.5666670799255,184.054455657535
"ScottyCreek","ScottyCreek.SCA005A",0.6,1956,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",3.11763110133746,0.00112601316002623,7.06801003151681e-05,0.725810033280718,"15/06/1956",-7.30593321293455e-06,38.8250010013581,1507.38070275545,13.25,175.5625,-21.2666670481364,452.271127336291
"ScottyCreek","ScottyCreek.SCA005A",0.64,1957,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",3.27836329375147,0.00120814801279102,8.21348527647956e-05,0.807422457181242,"15/06/1957",1.68669364886126e-07,67.9499998092651,4617.20247407913,12.2000002861023,148.840006980896,-14.8666672706604,221.017795736525
"ScottyCreek","ScottyCreek.SCA005A",0.56,1958,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",3.41797695488263,0.00128603281556891,7.78848027778896e-05,0.734269197149537,"15/06/1958",-7.74157173377218e-06,58.2250020503998,3390.15086376906,11.6500000953674,135.722502222062,-15.1333338419596,229.017793172201
"ScottyCreek","ScottyCreek.SCA005A",0.56,1959,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",3.55669709533499,0.00136991553180189,8.38827162329765e-05,0.759894528768262,"15/06/1959",-5.02432246897631e-06,41.0750002861023,1687.1556485033,12.6000003814697,158.760009613037,-18.8666667938232,355.951115909152
"ScottyCreek","ScottyCreek.SCA005A",0.61,1960,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",3.70685171557546,0.00146846479031907,9.85492585171765e-05,0.856598758505569,"15/06/1960",6.79080441875762e-06,44.4999995231628,1980.24995756149,13.1500000953674,172.922502508164,-15.1333335240682,229.017783550685
"ScottyCreek","ScottyCreek.SCA005A",0.72,1961,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",3.88289359958304,0.00159433217555434,0.000125867385235277,1.0493807468854,"15/06/1961",3.17232622158342e-05,63.2750005722046,4003.72569741249,12.3500003814698,152.522509422303,-16.4666665395101,271.151106923422
"ScottyCreek","ScottyCreek.SCA005A",0.5,1962,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.00443535962366,0.00168768258725324,9.33504116988923e-05,0.752913972618378,"15/06/1962",-2.69267659816693e-06,38.8499999046326,1509.32249258995,13.3500003814698,178.222510185242,-18.9333337148031,358.471125556098
"ScottyCreek","ScottyCreek.SCA005A",0.48,1963,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.12059987015133,0.00178189386079859,9.42112735453488e-05,0.741290784118048,"15/06/1963",-3.23959387746198e-06,68.0500016212463,4630.80272065163,12.5000004768372,156.250011920929,-16.3333336512248,266.777788162232
"ScottyCreek","ScottyCreek.SCA005A",0.56,1964,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.25551924866993,0.00189751469883078,0.000115620838032193,0.887579081707061,"15/06/1964",1.72420295759947e-05,44.0250009298325,1938.20070687175,12.1500000953674,147.622502317429,-16.9000005722046,285.610019340516
"ScottyCreek","ScottyCreek.SCA005A",0.46,1965,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.36588137892476,0.00199710268066767,9.9587981836891e-05,0.747287612119838,"15/06/1965",7.36117884043484e-07,40.2500019073487,1620.06265354157,13.6000003814698,184.960010375977,-18.4666668574015,341.017784822252
"ScottyCreek","ScottyCreek.SCA005A",0.49,1966,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.48300212358188,0.00210777887363325,0.000110676192965581,0.813977094477721,"15/06/1966",1.17711854946207e-05,36.3000000715256,1317.69000519276,12.5999999046326,158.75999759674,-20.5666666030884,422.98777516259
"ScottyCreek","ScottyCreek.SCA005A",0.37,1967,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.57115245233197,0.00219450040339539,8.67215297621396e-05,0.626847246239853,"15/06/1967",-1.1857209045492e-05,49.0500011444092,2405.90261226654,13.3000001907348,176.890005073547,-19.1000003814697,364.810014572144
"ScottyCreek","ScottyCreek.SCA005A",0.37,1968,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.65906440223862,0.0022839402398959,8.94398365005105e-05,0.637308482211303,"15/06/1968",-8.47445986858261e-06,29.9500002861023,897.002517137528,14.0500001907348,197.402505359649,-15.4666665395101,239.217773844401
"ScottyCreek","ScottyCreek.SCA005A",0.36,1969,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.74437906714639,0.00237357896069281,8.96387207969121e-05,0.630086955661298,"15/06/1969",-7.31055905777373e-06,42.2000002861023,1780.84002414704,12.9000000953674,166.41000246048,-20.5000003178914,420.250013033549
"ScottyCreek","ScottyCreek.SCA005A",0.36,1970,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.82948246769199,0.0024658050471579,9.22260864650907e-05,0.639917426643279,"15/06/1970",-3.488275244961e-06,42.6750011444092,1821.15572267532,13.8499999046326,191.822497358322,-14.6333335240682,214.134450026617
"ScottyCreek","ScottyCreek.SCA005A",0.35,1971,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.91202561240956,0.0025579565576278,9.21515104698994e-05,0.631534509392353,"15/06/1971",-2.08011610916618e-06,49.6000013351441,2460.16013244629,13.0500001907348,170.30250497818,-19.2333339055379,369.921133121915
"ScottyCreek","ScottyCreek.SCA005A",0.3,1972,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.98262730304856,0.00263890036169681,8.09438040690101e-05,0.548662839609417,"15/06/1972",-1.15710375211378e-05,39.8250007629395,1586.03068576813,13.4000000953674,179.560002555848,-19.5333337783814,381.551128497655
