"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","pre","pet"
"LillyDickey","LillyDickey.LDS01A",0.575,1913,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",7.264798,0.007456782,0.0002973678,1.337402,"15/06/1913",300.1743,-0.849120557229852,51.1000022888184,2.92727277495644
"LillyDickey","LillyDickey.LDS01A",0.733,1914,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",7.395584,0.007794228,0.0003374459,1.505898,"15/06/1914",300.5865,-0.708853783110781,48,2.88181826743213
"LillyDickey","LillyDickey.LDS01A",1.479,1915,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",7.687773,0.00857987,0.0007856424,3.461403,"15/06/1915",301.0586,1.21732295383787,82.9000015258789,2.52727278254249
"LillyDickey","LillyDickey.LDS01A",1.536,1916,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",7.985583,0.009426234,0.0008463639,3.665995,"15/06/1916",301.5742,1.38986427405829,156.699996948242,2.70909094268625
"LillyDickey","LillyDickey.LDS01A",1.543,1917,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",8.270244,0.01027879,0.0008525508,3.634342,"15/06/1917",302.1061,1.32140294983834,147.100006103516,2.57272730632262
"LillyDickey","LillyDickey.LDS01A",1.141,1918,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",8.473484,0.01091381,0.0006350258,2.672706,"15/06/1918",302.6124,0.316004720712954,80.2000045776367,2.80909094485369
"LillyDickey","LillyDickey.LDS01A",0.793,1919,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",8.609982,0.01135272,0.0004389058,1.831442,"15/06/1919",303.0476,-0.578110793792621,95.3000030517578,2.90000004118139
"LillyDickey","LillyDickey.LDS01A",1.239,1920,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",8.832173,0.01208866,0.0007359471,3.043801,"15/06/1920",303.3881,0.570422656014765,73.5,2.58181829886003
"LillyDickey","LillyDickey.LDS01A",0.6,1921,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",8.954361,0.01250481,0.0004161427,1.706917,"15/06/1921",303.6591,-0.842740478566784,89.4000015258789,3.03636368296363
"LillyDickey","LillyDickey.LDS01A",0.705,1922,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",9.090699,0.01297876,0.0004739524,1.932255,"15/06/1922",303.8949,-0.707092556355371,40.1000022888184,2.92727280746807
"LillyDickey","LillyDickey.LDS01A",0.524,1923,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",9.212261,0.01340992,0.0004311575,1.747464,"15/06/1923",304.1296,-0.995341837948222,92.5999984741211,2.85454548488964
"LillyDickey","LillyDickey.LDS01A",0.562,1924,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",9.35103,0.013912,0.0005020837,2.023189,"15/06/1924",304.3854,-0.836562029238686,125.700004577637,2.59090913967653
"LillyDickey","LillyDickey.LDS01A",0.451,1925,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",9.456854,0.014302,0.0003899962,1.563208,"15/06/1925",304.6646,-1.42605538712329,127.400001525879,3.09090918302536
"LillyDickey","LillyDickey.LDS01A",0.833,1926,"ACSA","Acer","saccharum","LillyDickey.LDS01","canopy","alive",9.634424,0.01497026,0.0006682678,2.662524,"15/06/1926",304.992,-0.467297181311925,55.2999992370605,2.60909103263508
