"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","residuals","cld","cld^2","pre","pre^2","tmx","tmx^2"
"ScottyCreek","ScottyCreek.SCA005A",0.82,1951,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",2.12823946105191,0.000781787428722616,3.92223029600091e-05,0.704508261229308,"15/06/1951",-0.115019540126747,62,3844,93.500003825,8742.25071527501,-19.5666666033333,382.854441966
"ScottyCreek","ScottyCreek.SCA005A",0.96,1952,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",2.38369792970713,0.000844256049968976,6.24686212463608e-05,0.905259832116875,"15/06/1952",0.0866203851226536,62.90000153,3956.410192474,56.850000385,3231.9225437745,-20.0333337766667,401.334462207334
"ScottyCreek","ScottyCreek.SCA005A",0.9,1953,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",2.61906386723433,0.000918223139194838,7.39670892258611e-05,0.92479040996743,"15/06/1953",0.107083927173891,56.29999924,3169.689914424,60.45000267,3654.20282280301,-14.73333327,217.071109244889
"ScottyCreek","ScottyCreek.SCA005A",0.74,1954,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",2.80996088405216,0.000989599728137483,7.13765889426451e-05,0.813974584386902,"15/06/1954",-0.0026760920341069,58.10000229,3375.61026609801,23.30000019,542.890008854,-17.166666983,294.694455305222
"ScottyCreek","ScottyCreek.SCA005A",0.61,1955,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",2.96571975204807,0.00105533305971106,6.57333315735779e-05,0.706554773219825,"15/06/1955",-0.10879728826344,61,3721,69.10000229,4774.810316478,-13.6000002216667,184.960006029333
"ScottyCreek","ScottyCreek.SCA005A",0.6,1956,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",3.11763110133746,0.00112601316002623,7.06801003151681e-05,0.725810033280718,"15/06/1956",-0.0878393031855526,64.40000153,4147.360197064,56.300003055,3169.69034399301,-21.60000038,466.560016416
"ScottyCreek","ScottyCreek.SCA005A",0.64,1957,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",3.27836329375147,0.00120814801279102,8.21348527647956e-05,0.807422457181242,"15/06/1957",-0.0039221628734939,48.40000153,2342.560148104,57.25,3277.5625,-14.5333339353333,211.217795275911
"ScottyCreek","ScottyCreek.SCA005A",0.56,1958,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",3.41797695488263,0.00128603281556891,7.78848027778896e-05,0.734269197149537,"15/06/1958",-0.0739446933734241,62.10000229,3856.41028441801,57.850000143,3346.6225165451,-14.800000507,219.0400150072
"ScottyCreek","ScottyCreek.SCA005A",0.56,1959,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",3.55669709533499,0.00136991553180189,8.38827162329765e-05,0.759894528768262,"15/06/1959",-0.0441286213029589,71.5,5112.25,71.45000458,5105.10315448202,-18.6333335233333,347.201118191778
"ScottyCreek","ScottyCreek.SCA005A",0.61,1960,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",3.70685171557546,0.00146846479031907,9.85492585171765e-05,0.856598758505569,"15/06/1960",0.058049818396714,63.79999924,4070.439903024,51.35000229,2636.82273518301,-14.9333337133333,223.004455793778
"ScottyCreek","ScottyCreek.SCA005A",0.72,1961,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",3.88289359958304,0.00159433217555434,0.000125867385235277,1.0493807468854,"15/06/1961",0.257780133299354,64.09999847,4108.809803854,94.100002315,8854.810435683,-16.06666692,258.137785918222
"ScottyCreek","ScottyCreek.SCA005A",0.5,1962,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.00443535962366,0.00168768258725324,9.33504116988923e-05,0.752913972618378,"15/06/1962",-0.0301270427314954,64.5,4160.25,43.650001525,1905.3226331325,-18.73333327,350.937775404889
"ScottyCreek","ScottyCreek.SCA005A",0.48,1963,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.12059987015133,0.00178189386079859,9.42112735453488e-05,0.741290784118048,"15/06/1963",-0.0315113260691114,50.20000076,2520.040076304,60.35000038,3642.122545866,-15.7666670466667,248.587789760445
"ScottyCreek","ScottyCreek.SCA005A",0.56,1964,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.25551924866993,0.00189751469883078,0.000115620838032193,0.887579081707061,"15/06/1964",0.126686401441814,66.5,4422.25,53.15000057,2824.922560591,-17.0000003166667,289.000010766667
"ScottyCreek","ScottyCreek.SCA005A",0.46,1965,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.36588137892476,0.00199710268066767,9.9587981836891e-05,0.747287612119838,"15/06/1965",-0.000108789943107701,58.90000153,3469.210180234,41.650001525,1734.7226270325,-18.1000000633333,327.610002292667
"ScottyCreek","ScottyCreek.SCA005A",0.49,1966,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.48300212358188,0.00210777887363325,0.000110676192965581,0.813977094477721,"15/06/1966",0.081516888357741,56.60000229,3203.56025922801,41.099999425,1689.209952735,-20.73333327,429.871108484889
"ScottyCreek","ScottyCreek.SCA005A",0.37,1967,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.57115245233197,0.00219450040339539,8.67215297621396e-05,0.626847246239853,"15/06/1967",-0.0894272813285085,60.29999924,3636.089908344,57.750001905,3335.0627200275,-19.06666692,363.537787438222
"ScottyCreek","ScottyCreek.SCA005A",0.37,1968,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.65906440223862,0.0022839402398959,8.94398365005105e-05,0.637308482211303,"15/06/1968",-0.0617400776422704,68.59999847,4705.959790084,26.90000105,723.610056490001,-15.7000006016667,246.490018892334
"ScottyCreek","ScottyCreek.SCA005A",0.36,1969,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.74437906714639,0.00237357896069281,8.96387207969121e-05,0.630086955661298,"15/06/1969",-0.0508976766064598,64.30000305,4134.49039223001,42.85000038,1836.122532566,-21.0000006333333,441.0000266
"ScottyCreek","ScottyCreek.SCA005A",0.36,1970,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.82948246769199,0.0024658050471579,9.22260864650907e-05,0.639917426643279,"15/06/1970",-0.02233871853423,61.5,3782.25,70.85000229,5019.722824493,-14.6666669833333,215.1111204
"ScottyCreek","ScottyCreek.SCA005A",0.35,1971,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.91202561240956,0.0025579565576278,9.21515104698994e-05,0.631534509392353,"15/06/1971",-0.011458517382183,59.29999924,3516.489909864,51.300001145,2631.690117477,-19.0666672366667,363.537799513778
"ScottyCreek","ScottyCreek.SCA005A",0.3,1972,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",4.98262730304856,0.00263890036169681,8.09438040690101e-05,0.548662839609417,"15/06/1972",-0.0746146456329272,58.10000229,3375.61026609801,43.400001525,1883.56013237,-19.7666670466667,390.721126133778
"ScottyCreek","ScottyCreek.SCA005A",0.28,1973,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.04840090991624,0.00271608145956033,7.71810978635219e-05,0.518187570348719,"15/06/1973",-0.0849635355925632,56.79999924,3226.239913664,53.95000267,2910.60278809301,-16.33333365,266.777788122222
"ScottyCreek","ScottyCreek.SCA005A",0.35,1974,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.13045747310808,0.00281478111967097,9.86996601106379e-05,0.655997639706648,"15/06/1974",0.0733652605188944,68.80000305,4733.44041968001,48.700000765,2371.690074511,-19.2666673633333,371.204471289334
"ScottyCreek","ScottyCreek.SCA005A",0.4,1975,"PIMA","Picea","mariana","ScottyCreek.SCA005",NA,"alive",5.22402426106111,0.00293061369973743,0.000115832580066453,0.760921698348593,"15/06/1975",0.199179818864564,58.5,3422.25,72.65000155,5278.022725215,-15.733333587,247.537785759822
