"site","coreID","core_measurement","Year","species_code","genus","species","treeID","canopy_position","tree_status","dbh","agb","agb_inc","BAI","Date","CO2","residuals","wet","wet^2","cld","cld^2"
"NewMexico","NewMexico.lts330a",0.6,1903,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.494,0.539726273499169,0.00325378700338264,9.31808947425384,"15/06/1903",296.652,3.02432958733866,5.98333324326409,35.8002766999492,53.6800010681152,2881.54251467285
"NewMexico","NewMexico.lts330a",0,1904,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.494,0.539726273499169,0,0,"15/06/1904",297.0012,-6.59016740645161,4.39777767244313,19.3404484562393,42.9500007629395,1844.7025655365
"NewMexico","NewMexico.lts330a",0.51,1905,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.596,0.54250129763663,0.00277502413746067,7.93816060912741,"15/06/1905",297.4366,1.05386153384303,6.58555546071794,43.3695407261919,54.9000007629395,3014.01008377075
"NewMexico","NewMexico.lts330a",0.38,1906,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.672,0.544574526611109,0.00207322897447937,5.92533277119423,"15/06/1906",297.8837,-1.24732243825362,6.21333315637376,38.6055089120936,52.1600002288818,2720.66562387695
"NewMexico","NewMexico.lts330a",0.7,1907,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.812,0.548406081547086,0.00383155493597664,10.9388371242405,"15/06/1907",298.3233,3.48822748815667,6.23222200075786,38.8405910667302,49.8500007629395,2485.02257606507
"NewMexico","NewMexico.lts330a",0.49,1908,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.91,0.551097780611354,0.00269169906426825,7.67550461373139,"15/06/1908",298.7272,-0.0373099008476503,5.83555544747246,34.0537073805255,48.5200008392334,2354.19048143921
"NewMexico","NewMexico.lts330a",0.38,1909,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,49.986,0.553190674623846,0.00209289401249213,5.96281825473739,"15/06/1909",299.0624,-1.99075689605641,5.3033332294888,28.1253433430001,45.1600006103516,2039.42565512695
"NewMexico","NewMexico.lts330a",0.23,1910,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.032,0.554459742287357,0.00126906766351109,3.61348186130726,"15/06/1910",299.3141,-4.55371102898738,5.03444435861376,25.3456299999779,44.4100006103516,1972.24815421143
"NewMexico","NewMexico.lts330a",0.76,1911,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.184,0.558665613596745,0.00420587130938788,11.9638382761418,"15/06/1911",299.5416,3.61556457229529,6.23444432682462,38.8682960642756,50.3500011444092,2535.12261524201
"NewMexico","NewMexico.lts330a",0.66,1912,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.316,0.562333579187931,0.00366796559118598,10.4190920356307,"15/06/1912",299.82,1.92709234186797,6.13777758015526,37.6723136234566,49.1200000762939,2412.77440749512
"NewMexico","NewMexico.lts330a",0.44,1913,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.404,0.564786902211359,0.00245332302342793,6.96126666553027,"15/06/1913",300.1743,-1.63309382679919,5.24333331320021,27.4925442333151,46.080001449585,2123.36653359375
"NewMexico","NewMexico.lts330a",0.75,1914,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.554,0.568983494303662,0.00419659209230294,11.8938341670421,"15/06/1914",300.5865,3.24149272544937,6.44888864623176,41.5881647714969,52.3000003814697,2735.29003990173
"NewMexico","NewMexico.lts330a",0.6,1915,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.674,0.572354206400144,0.00337071209648154,9.54051423412784,"15/06/1915",301.0586,0.87644864666273,6.1566665702396,37.9045432571058,52.3600006103516,2741.56966391602
"NewMexico","NewMexico.lts330a",0.5,1916,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.774,0.575172268017831,0.00281806161768705,7.96770728803449,"15/06/1916",301.5742,-0.661179646842313,5.78666652573479,33.4855094800596,43.3400005340576,1878.35564629212
"NewMexico","NewMexico.lts330a",0.26,1917,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.826,0.576640944623697,0.00146867660586636,4.14941557686097,"15/06/1917",302.1061,-4.39801754888695,4.65222212341097,21.6431706855545,44.9300010681153,2018.70499598084
"NewMexico","NewMexico.lts330a",0.49,1918,"PIPO","Pinus","ponderosa","NewMexico.lts330",NA,NA,50.924,0.579414948394859,0.00277400377116177,7.83159778631807,"15/06/1918",302.6124,-0.589998942848218,5.52222213480208,30.4949373060981,43.0500007629395,1853.30256568909
