"Species","Year","Num_of_trees","sss"
"SCBI_caco",1889,1,0.263
"SCBI_caco",1890,1,0.263
"SCBI_caco",1891,1,0.263
"SCBI_caco",1892,1,0.263
"SCBI_caco",1893,1,0.263
"SCBI_caco",1894,2,0.434
"SCBI_caco",1895,2,0.434
"SCBI_caco",1896,2,0.434
"SCBI_caco",1897,2,0.434
"SCBI_caco",1898,2,0.434
"SCBI_caco",1899,2,0.434
"SCBI_caco",1900,2,0.434
"SCBI_caco",1901,2,0.434
"SCBI_caco",1902,2,0.434
"SCBI_caco",1903,2,0.434
"SCBI_caco",1904,3,0.553
"SCBI_caco",1905,3,0.553
"SCBI_caco",1906,3,0.553
"SCBI_caco",1907,3,0.553
"SCBI_caco",1908,4,0.641
"SCBI_caco",1909,5,0.709
"SCBI_caco",1910,5,0.709
"SCBI_caco",1911,5,0.709
"SCBI_caco",1912,5,0.709
"SCBI_caco",1913,5,0.709
"SCBI_caco",1914,5,0.709
"SCBI_caco",1915,5,0.709
"SCBI_caco",1916,6,0.763
"SCBI_caco",1917,8,0.843
"SCBI_caco",1918,8,0.843
"SCBI_caco",1919,8,0.843
"SCBI_caco",1920,8,0.843
"SCBI_caco",1921,8,0.843
"SCBI_caco",1922,9,0.873
"SCBI_caco",1923,10,0.899
"SCBI_caco",1924,10,0.899
"SCBI_caco",1925,10,0.899
"SCBI_caco",1926,10,0.899
"SCBI_caco",1927,10,0.899
"SCBI_caco",1928,10,0.899
"SCBI_caco",1929,10,0.899
"SCBI_caco",1930,10,0.899
"SCBI_caco",1931,10,0.899
"SCBI_caco",1932,10,0.899
"SCBI_caco",1933,11,0.922
"SCBI_caco",1934,11,0.922
"SCBI_caco",1935,11,0.922
"SCBI_caco",1936,12,0.941
"SCBI_caco",1937,12,0.941
"SCBI_caco",1938,13,0.959
"SCBI_caco",1939,13,0.959
"SCBI_caco",1940,14,0.974
"SCBI_caco",1941,14,0.974
"SCBI_caco",1942,15,0.988
"SCBI_caco",1943,15,0.988
"SCBI_caco",1944,16,1
"SCBI_caco",1945,16,1
"SCBI_caco",1946,16,1
"SCBI_caco",1947,16,1
"SCBI_caco",1948,16,1
"SCBI_caco",1949,16,1
"SCBI_caco",1950,16,1
"SCBI_caco",1951,16,1
"SCBI_caco",1952,16,1
"SCBI_caco",1953,16,1
"SCBI_caco",1954,16,1
"SCBI_caco",1955,16,1
"SCBI_caco",1956,16,1
"SCBI_caco",1957,16,1
"SCBI_caco",1958,16,1
"SCBI_caco",1959,16,1
"SCBI_caco",1960,16,1
"SCBI_caco",1961,17,1
"SCBI_caco",1962,17,1
"SCBI_caco",1963,17,1
"SCBI_caco",1964,17,1
"SCBI_caco",1965,17,1
"SCBI_caco",1966,17,1
"SCBI_caco",1967,18,1
"SCBI_caco",1968,18,1
"SCBI_caco",1969,18,1
"SCBI_caco",1970,18,1
"SCBI_caco",1971,18,1
"SCBI_caco",1972,18,1
"SCBI_caco",1973,18,1
"SCBI_caco",1974,18,1
"SCBI_caco",1975,18,1
"SCBI_caco",1976,18,1
"SCBI_caco",1977,18,1
"SCBI_caco",1978,18,1
"SCBI_caco",1979,18,1
"SCBI_caco",1980,18,1
"SCBI_caco",1981,18,1
"SCBI_caco",1982,18,1
"SCBI_caco",1983,18,1
"SCBI_caco",1984,18,1
"SCBI_caco",1985,18,1
"SCBI_caco",1986,18,1
"SCBI_caco",1987,17,1
"SCBI_caco",1988,17,1
"SCBI_caco",1989,15,0.988
